date,open,high,low,close,volume,adjclose
2007-12-31,43.07,44.139999,42.790001,43.650002,16361200,36.395265
2007-12-28,44.189999,44.27,42.82,43.259998,16852200,36.070082
2007-12-27,44.599998,44.700001,43.509998,43.639999,16530000,36.386926
2007-12-26,44.720001,44.990002,44.240002,44.939999,14578700,37.470862
2007-12-24,44.139999,45.110001,44.139999,44.830002,7679700,37.379147
2007-12-21,43.919998,44.18,43.330002,44.110001,26363000,36.778811
2007-12-20,44.330002,44.540001,43.049999,43.330002,27147500,36.12845
2007-12-19,43.900002,45.099998,43.66,43.98,21293700,36.670417
2007-12-18,44.77,44.950001,43.130001,43.900002,25224900,36.603715
2007-12-17,44.82,45.50,44.360001,44.529999,19965700,37.129005
2007-12-14,45.240002,45.790001,44.68,45.200001,27651800,37.687651
2007-12-13,45.830002,46.259998,44.73,45.759998,41261000,38.154576
2007-12-12,47.029999,47.790001,45.18,46.150002,44364000,38.479759
2007-12-11,47.110001,48.02,45.50,45.939999,38455700,38.304659
2007-12-10,46.799999,47.869999,46.549999,47.419998,23388400,39.538679
2007-12-07,46.209999,46.810001,45.849998,46.080002,15286600,38.421394
2007-12-06,44.880001,46.25,44.529999,46.209999,19130200,38.529785
2007-12-05,44.540001,45.189999,43.93,44.900002,20627900,37.437512
2007-12-04,44.32,45.09,44.00,44.150002,19315200,36.812164
2007-12-03,45.900002,45.919998,44.950001,45.209999,21417200,37.695988
2007-11-30,45.380001,46.09,45.009998,45.619999,40113500,38.037844
2007-11-29,43.380001,44.09,43.009998,43.650002,23553600,36.395265
2007-11-28,42.73,44.130001,42.560001,43.959999,32246500,36.653741
2007-11-27,40.919998,42.48,40.57,42.349998,28501100,35.311326
2007-11-26,41.869999,42.490002,40.330002,40.459999,27132300,33.735449
2007-11-23,41.50,42.200001,40.959999,41.950001,10808400,34.977809
2007-11-21,40.810001,42.00,40.150002,40.68,26759300,33.918886
2007-11-20,41.369999,42.349998,40.279999,41.630001,33277800,34.710994
2007-11-19,42.700001,42.84,41.189999,41.369999,29656500,34.494205
2007-11-16,43.740002,44.110001,42.48,43.09,29021800,35.928338
2007-11-15,44.599998,45.189999,43.080002,43.529999,23434200,36.295207
2007-11-14,45.900002,46.02,44.439999,45.150002,25367400,37.645962
2007-11-13,43.299999,45.400002,42.630001,45.049999,35927500,37.56258
2007-11-12,42.110001,43.68,41.860001,42.389999,27691800,35.344679
2007-11-09,41.400002,43.290001,41.169998,42.310001,43587300,35.277977
2007-11-08,42.509998,42.919998,40.68,42.610001,37342800,35.528115
2007-11-07,42.93,43.810001,42.150002,42.240002,28980700,35.219611
2007-11-06,42.689999,44.34,42.689999,44.110001,28756400,36.778811
2007-11-05,42.689999,43.200001,41.669998,42.77,28852800,35.661523
2007-11-02,44.450001,44.48,42.060001,43.150002,39570300,35.978367
2007-11-01,45.650002,46.32,44.200001,44.32,31730100,36.953908
2007-10-31,46.950001,47.549999,46.040001,47.00,23899100,39.188486
2007-10-30,46.400002,46.889999,46.049999,46.560001,13131400,38.821616
2007-10-29,47.389999,47.50,46.509998,46.669998,18861900,38.913331
2007-10-26,46.959999,47.450001,45.93,47.32,18851700,39.455301
2007-10-25,46.099998,46.549999,45.150002,46.049999,20076400,38.396378
2007-10-24,45.73,46.439999,44.740002,46.27,27352800,38.579814
2007-10-23,45.919998,45.990002,45.130001,45.939999,13519100,38.304659
2007-10-22,44.900002,45.93,44.66,45.369999,18094100,37.829395
2007-10-19,45.790001,46.599998,44.959999,45.02,29500400,37.537567
2007-10-18,46.099998,46.130001,45.450001,45.900002,19397900,38.27131
2007-10-17,47.040001,47.119999,45.75,46.369999,34659600,38.663193
2007-10-16,46.00,46.400002,44.599998,45.110001,22510200,37.612609
2007-10-15,46.77,46.82,45.790001,46.27,16575300,38.579814
2007-10-12,46.669998,47.099998,46.540001,46.82,12507000,39.038402
2007-10-11,47.009998,47.619999,46.529999,46.66,27920400,38.904995
2007-10-10,47.470001,47.470001,46.549999,46.91,18858500,39.113444
2007-10-09,47.59,47.700001,46.990002,47.57,12967500,39.66375
2007-10-08,47.310001,47.580002,47.049999,47.439999,8305500,39.555356
2007-10-05,47.450001,47.880001,47.279999,47.580002,13435600,39.67209
2007-10-04,47.200001,47.43,46.98,47.25,11132400,39.396935
2007-10-03,46.709999,47.459999,46.650002,47.00,12675700,39.188486
2007-10-02,46.990002,47.349998,46.82,47.16,16003200,39.005051
2007-10-01,45.470001,47.040001,45.419998,46.810001,17276200,38.715575
2007-09-28,46.049999,46.209999,45.580002,45.82,15587900,37.896765
2007-09-27,46.200001,46.279999,45.68,46.209999,12840300,38.219325
2007-09-26,46.259998,46.689999,45.740002,46.130001,17485400,38.153161
2007-09-25,46.25,46.25,45.650002,46.099998,16405200,38.128346
2007-09-24,47.200001,47.200001,46.169998,46.34,17346800,38.326846
2007-09-21,47.50,47.540001,46.630001,47.130001,20535000,38.98024
2007-09-20,47.619999,47.75,46.73,46.959999,19553500,38.839635
2007-09-19,47.970001,48.060001,47.169998,47.57,31807800,39.344153
2007-09-18,45.68,47.860001,45.119999,47.82,27267800,39.550923
2007-09-17,45.389999,45.630001,44.889999,45.290001,17958300,37.458414
2007-09-14,45.23,45.639999,45.009998,45.540001,12482300,37.665184
2007-09-13,44.419998,45.779999,44.380001,45.599998,20262100,37.714806
2007-09-12,44.50,44.740002,44.150002,44.470001,13896800,36.780209
2007-09-11,43.959999,44.84,43.669998,44.540001,15148000,36.838105
2007-09-10,43.75,44.450001,43.349998,43.93,17181500,36.333586
2007-09-07,43.27,43.990002,43.200001,43.52,21526200,35.994484
2007-09-06,44.240002,44.549999,43.830002,44.209999,18994400,36.565167
2007-09-05,44.830002,44.970001,44.07,44.169998,15556800,36.532083
2007-09-04,44.400002,45.619999,44.259998,45.299999,15416800,37.466683
2007-08-31,45.00,45.130001,44.27,44.52,16937800,36.821563
2007-08-30,43.639999,44.360001,43.34,43.970001,15581500,36.36667
2007-08-29,43.880001,44.23,43.150002,44.130001,21605200,36.499002
2007-08-28,44.48,44.48,43.459999,43.599998,23516300,36.060648
2007-08-27,45.75,45.900002,44.889999,44.91,13527200,37.144123
2007-08-24,45.50,46.00,45.029999,45.950001,13248000,38.004286
2007-08-23,46.450001,46.580002,45.150002,45.669998,21476600,37.772702
2007-08-22,46.669998,46.830002,45.029999,46.00,30844900,38.045639
2007-08-21,46.119999,47.080002,45.75,46.200001,23582300,38.211056
2007-08-20,47.169998,47.509998,45.07,46.490002,32691300,38.45091
2007-08-17,48.080002,48.290001,46.150002,47.009998,57869900,38.880988
2007-08-16,42.75,45.900002,42.16,45.470001,51414800,37.607288
2007-08-15,43.130001,44.419998,42.810001,43.00,27726700,35.564402
2007-08-14,43.939999,44.02,43.130001,43.299999,25217200,35.812525
2007-08-13,45.23,45.43,43.68,43.830002,21357600,36.250879
2007-08-10,43.360001,44.799999,42.509998,44.25,32549000,36.598251
2007-08-09,45.040001,45.939999,44.169998,44.169998,39278200,36.532083
2007-08-08,45.75,47.23,45.27,46.509998,27447200,38.467448
2007-08-07,44.990002,46.049999,44.150002,45.34,30556500,37.499767
2007-08-06,43.759998,45.110001,43.279999,45.110001,34200000,37.309539
2007-08-03,44.599998,44.950001,43.389999,43.650002,36628500,36.102005
2007-08-02,44.41,44.759998,44.00,44.59,28297400,36.879458
2007-08-01,43.700001,44.439999,43.200001,44.380001,44504500,36.705772
2007-07-31,45.07,45.970001,43.939999,44.009998,34080900,36.399751
2007-07-30,44.75,45.139999,43.610001,44.75,32316300,37.01179
2007-07-27,44.09,45.240002,43.700001,44.23,40020600,36.581709
2007-07-26,44.299999,44.549999,43.50,44.080002,51202000,36.457649
2007-07-25,45.669998,46.209999,44.290001,45.27,40175100,37.441872
2007-07-24,46.630001,46.950001,45.119999,45.34,35706200,37.499767
